recommendation_id,user_id,recommendation_type,click_through_rate,feedback_score
69938178-3578-4cf4-a86f-506929f718dc,c9f138bf-6e09-48e9-abe0-d551f0fb38dc,Podcast,0.13,4
39b001f9-6046-43a7-9c00-52942c22a1e4,a72dcd87-ce5b-4135-930a-7582ed1ecec4,Blog,0.61,4
66e64f9b-7758-44ce-8962-5ea5bf1e00f0,c0e6c134-cf1f-4660-a54e-36e2aa7448a6,Podcast,0.58,5
05f3ad40-dd67-4243-b972-73ad654fd0d2,e6fa483e-8e43-4e34-828f-1d0d25c3989d,Video,0.75,4
67448381-31b4-4338-bafc-e75e8a636043,7bff4f32-fc61-4cc7-8a47-fb2f108690af,Blog,0.25,1
61dd498c-61ed-445b-acb4-6e5a381e9c06,dd4ece98-9cad-48b9-8de5-c28e4c1bf830,Video,0.4,4
1fd78e4e-e7eb-4f40-940e-42d2afdc2246,ea5d1cc7-b42c-47c6-9165-17ac735e1abe,Blog,0.6,3
abb759e1-c38d-4b30-a046-0d0d75865030,7ddca35b-2882-4c9d-84cf-0bec8cd04061,Podcast,0.58,3
05bb227f-504c-455c-b67f-41a6babfbd1f,233328cd-7008-4330-ba3d-45abbd60bc80,Podcast,0.51,3
6e66db3c-a406-448c-9cd8-1bb7efd31510,7f9bcfda-5f88-4957-87e5-52149db076a1,Podcast,0.38,5
132707fd-e345-405c-8cc8-70b7a8621fcd,742df1c6-e031-42e6-865a-d13705f771ed,Blog,0.83,3
c8f638b3-a639-421e-a6a0-52aed6eec44b,47c850f3-1e6b-4242-997f-21d6dd741130,Video,0.45,5
31aac79d-9712-4131-998b-353e29d1cccb,b60e32f5-65af-426d-a3b6-eb956839cf6b,Video,0.56,5
5c2fa90a-12fa-43e5-8e9b-3f4286e50db8,2d64f906-bd7e-4680-8a55-fb8d62cf3247,Blog,0.64,4
bc075132-7e2c-4f92-80dc-3cc5d3b77123,30734e2d-5777-4469-b9f0-a50381629fba,Blog,0.53,1
5d59eb1b-5b7c-4449-a3af-281ca4807274,a266796c-6aef-49c0-a37b-825cdfba8396,Video,0.45,4
2664a885-4507-4231-a3f8-9ae9c10e94da,75670f7a-afba-4a3a-a7a3-354454e928c4,Video,0.54,4
dc63838d-6f20-4547-bc1c-2bf87f1698c0,bb99c996-ba09-4f18-bf1f-ee1c1901b864,Video,0.88,5
6533fa91-5f58-4e5b-bc2d-7bbc9fdcbe0f,e79196f3-6bd7-4128-8a02-7859e54d94f3,Video,0.39,5
3df448ea-2ceb-443c-81e6-25103398bae5,74806482-a459-4c0f-b73c-3cce0597c185,Blog,0.21,3
c449f90b-91e8-403b-92f9-2497810c472b,49341b27-ec82-4917-9e3a-11e215a59016,Blog,0.35,3
106e9e4b-b32a-4ba6-b6c9-5501525a0a16,a560514a-3471-4fda-ba56-33c5758c1f64,Podcast,0.78,4
dab8761b-2f33-4846-bfac-091c0474d17e,6740c7eb-31e2-475b-bc71-6ae9bedd42b4,Video,0.21,2
13c14a4b-2a8c-4865-a2fc-d824a15af23e,74199fe8-e8fe-45cd-a0eb-1a755f755840,Podcast,0.89,2
ee4ffb90-bcd7-45d5-ab42-56d07a7c8df7,78ab008f-2dde-497d-81fe-a5b70f13b704,Blog,0.53,3
074ebfc9-5974-49fc-9b3a-70a5faff4c3e,f2b6f95b-6071-447d-9bd0-a7263223e0e0,Blog,0.89,2
1a6dcb36-a38c-4c84-9018-008370dc4677,bd4cdd31-a226-4735-aaad-a309ab4f4443,Podcast,0.85,3
5623d882-72b1-49cf-97e0-3cf6f3cdd39b,f35bbf3e-8ce4-45a9-af62-4018e2a24b83,Video,0.55,5
f9b02c6f-08a1-4aad-a23c-398114e78991,4f7d4058-c6c8-4a2d-8c9f-db7f7ae43819,Video,0.31,4
075617ad-23ec-4b99-aa85-236a799ab040,81f51034-f5f1-4204-82c8-aed613a26891,Video,0.28,1
9fb121f7-7cff-4a1f-b5c6-1ddff75aafd5,14020195-bd94-4f7e-8a89-3bdf33e6c542,Video,0.35,4
5cc98a88-080e-4b1d-99c1-dcb8fa8f1b82,13351a25-8991-41d6-a163-6d5a21eb5584,Podcast,0.67,3
fad04b75-048e-49b9-8723-c833f01930ce,17f57e05-a059-4f96-9b22-0e8bf560a4d0,Podcast,0.32,3
1f82659e-e7b1-4476-bfb5-54428fc05f37,b68becc8-2fa5-41e9-bc46-9a592a609e7a,Blog,0.37,4
461194b6-48f7-4f97-85be-f12e07cdaa2b,56f4baa9-bcb0-4921-a213-f117a1ab3c8c,Video,0.55,3
1bd123ca-c3c2-48a9-b5d8-d4e98fe16171,c09c659e-2ae7-4cc0-87d9-209d01982d52,Video,1.0,2
5390a776-8098-462a-b216-0dfdc6ea1b84,31d0e57b-2f73-49c5-8cda-9b1a7d4bf32e,Video,0.3,2
0a1f0f4a-3395-4e45-9c07-7a14263c01ea,c2bb1616-5482-4b4e-b3b8-9d48ad3e1da9,Podcast,0.1,3
9a16222a-1212-4866-b4fc-057cdc1af24b,ac566178-501a-4dff-aac1-1ad45df08313,Video,0.18,3
99761a51-30f7-41d2-8160-433bca9b18df,e3440cff-fa21-474e-96ca-5de9cbefb62d,Podcast,0.82,2
2dc991b1-a391-46e8-8d6c-3eebce1b3f63,24b1e42e-4ff6-4c04-90fb-c45e2fc5674a,Video,0.74,3
5030bbae-0685-487e-a871-8ed3689dd19d,a560514a-3471-4fda-ba56-33c5758c1f64,Video,0.38,3
75f285c4-d30b-494a-8968-250551014a0e,4e08231a-6a72-4aee-a5b8-1259dfd9167c,Blog,0.24,4
df255215-2cc7-488f-9f6e-03edbc11fc52,db3c5bfd-6254-416e-a7d0-6cfa81093a4e,Video,0.4,1
5908dec6-738b-4140-ab1a-d3ad3435529d,61c41dad-cd17-47a1-adaf-8002d8175edc,Video,0.23,2
270432dd-a7cc-4cdb-a132-83b99b037b6e,3dab31c6-467d-4a48-982c-b13fa2300803,Blog,0.85,4
36896ef5-9dbf-4769-89ec-b19e3c47979b,8f51ac85-95ea-400f-94c8-25f628deb66d,Podcast,0.73,1
f24d3b3e-8d7f-4875-b0f2-8a099ba42be3,3989cf1e-e164-4726-a7f7-ff07f33494ef,Podcast,0.47,3
2aefeeb7-3da6-4335-aa5b-ae9dcd6e6412,7f9bcfda-5f88-4957-87e5-52149db076a1,Video,0.95,3
f40342b6-518d-4fcf-8b73-9e01161dd9a0,8f0b3165-2eac-4eda-8db0-988921ccd2ee,Podcast,0.3,4
0eb6f178-51dd-41de-b81e-e74ef7c52e30,4993b026-fdfd-4956-ac30-b6926f20e400,Video,0.81,3
2733f06a-41c0-4f20-b65f-3f19773c3871,8e3b028c-c75a-4f9f-8ec5-1bf936b111f2,Blog,0.78,5
e0b7433e-7d25-4d16-9dc8-bff042343809,1d84ce93-f9f5-432d-9a6e-1453d2a4de0e,Blog,0.39,4
f14e72b0-5ee2-4cb1-a472-5e36f521ce8a,726e9cab-2592-41b0-a58c-38028f718037,Video,0.85,1
91236f45-2f7a-4a39-8277-556b45ee13d4,64b4f784-4cbe-4a97-88dc-04d1fe3444f7,Blog,0.34,4
7d735a46-1c33-4b0d-9568-1a0ccabf28b8,159c0665-af87-480f-b073-c36c031f5ac6,Blog,0.34,2
1eb43aca-d6ea-4497-ad2b-18f959f97b4e,fbc5eeb1-89a9-445e-8dac-e9c9750cb69d,Video,0.22,4
0e0987f4-0591-41b3-8f12-2c798bed29f1,493c4e91-4edf-48a3-be75-76a7d676e8d7,Video,0.54,3
eb2f9f4b-bc2c-4d72-9cba-68e9794627c3,b5968c9d-c567-4d9a-8d70-49b2d14e5afa,Blog,0.68,3
21ac88be-e284-4550-a8a5-9cd33d2a053e,556924de-5623-409c-991a-25a584b8d620,Podcast,0.85,5
aaf05abf-6bfb-4856-ac16-8e5fe58df4bf,7bcef0e5-7eca-4eed-96b9-e126fc6f381a,Podcast,0.58,5
9a2eb334-ea06-47a4-8bfd-44a58d5224cf,1b9c588d-b33b-40e5-94c2-960b18592736,Video,0.95,5
b710a388-c0c9-4e1c-be4e-92b64f43bd76,4e3f4246-d67c-4053-8920-b771cb327965,Video,0.91,1
11179005-6174-4ab0-9d70-48975488d05c,e79196f3-6bd7-4128-8a02-7859e54d94f3,Podcast,0.24,5
c656e4c3-5955-4cf9-81e4-5d738317e531,91aa6894-2f27-4fbe-8303-cf43cce7f1f9,Blog,0.49,1
79f26be3-4d49-4c6d-a90c-941d182957a7,9829f14e-984f-40c3-a128-35a3157431ec,Podcast,0.19,5
192934d3-da0e-42fd-ad7b-01e1fadf8759,bfe5223b-0755-432e-ac51-e1e6bc770013,Podcast,0.65,1
23f1a2f5-69db-4521-ad67-b4e81833ecba,069cb34a-946a-4e45-a26a-d56822406d50,Podcast,0.86,4
d195bdb9-fd93-4250-b908-6789d2901032,852061a1-65ee-44c4-9e31-4f4ace907205,Podcast,0.21,4
458f64b3-b456-4977-be65-35763371ebd5,3f9c7a27-5248-448e-bb49-990f05028097,Video,0.82,3
eb8b89de-6d27-459e-8887-67868be07290,c137b04c-b426-466a-9579-15316659743d,Video,0.73,1
9f85c180-bfb3-401c-a317-6d303b3fe377,2e057172-8262-4916-aa28-49c463bdf3f1,Blog,0.57,2
bff61348-2a1a-4031-b035-f3a0ea684b8d,994df023-5823-45a8-b7bf-03998340b05e,Blog,0.41,3
abfca418-1218-4bba-966c-b9a44d2471e5,7408a55e-deed-4a5e-9530-61b181780992,Blog,0.38,4
96b5725b-cad3-49e0-9db8-e17a0d2b007f,5234b3eb-20dd-46e0-80df-3bb117cfcf4d,Blog,0.14,1
fc4f9d79-7041-44e6-96be-9001a6975053,ecf726fc-5054-453e-bf89-bc35b04e679b,Podcast,0.27,5
23c9d4e0-608a-498e-8290-960da879778e,75a89e7a-64f6-4556-8ecd-75f0ed410864,Video,0.13,2
5095e7dd-8d28-4ff1-9e30-653fc6d27871,1b5bb963-3659-48ff-a328-1ae47a40c381,Video,0.68,4
61cb7e91-a117-4d37-94d7-5f3f70b6cfd0,196b4451-5c6b-4e26-9f75-cb4af5fb35b6,Blog,0.18,3
f0989171-ae4e-4574-8679-babd44338b1e,d5eb3d5d-e369-4338-bedb-073c29dfbc2b,Blog,0.8,1
7a0eefff-d99b-43ba-a960-fb758e4ba315,c38c7bde-cbc5-43d6-93b4-597d0c8bcfc2,Podcast,0.52,2
1a18aa98-f5df-4937-a326-801d5e1f5dcc,15101668-5f47-4948-942d-b9b85dc06a05,Podcast,0.66,1
bb307922-6cc5-4f89-92a9-b9566eb7c259,e0c0accf-8ef4-42fa-a773-4a89d57bda9e,Blog,0.43,5
6a6703a7-927b-4cf9-9625-3147501fe80d,e80dbd6e-8d69-4895-9f24-227d59cada17,Video,0.66,3
9a1fd461-f14a-4434-9294-ae1b0bdcd31d,040432c0-e6b5-4cfd-97bf-cda4c710d202,Video,1.0,1
9dbeb146-3f4f-4062-b079-5e548e33e32c,7ddca35b-2882-4c9d-84cf-0bec8cd04061,Video,0.2,4
4fbc0212-a0ae-4592-b685-50c713424a89,872ffb52-1c8f-4b72-b220-45eb86a99a66,Blog,0.3,3
a1c2d256-345e-4928-b1ac-5b378a2e3683,f6ea96c0-5a14-45d9-9026-a04a4a99936c,Video,0.87,4
35fb5cd5-8117-436e-b403-8ae962e2b2b1,574e85ea-20bf-40cb-9a8f-c5749e7add8f,Podcast,0.18,1
4aa9175c-a4f1-4ebc-adae-74c702ec82e0,2d276ed2-96c3-4af7-b515-67f39aa7a551,Podcast,0.16,3
162ca3c4-c12e-455d-8ebf-800acbea60e9,e79196f3-6bd7-4128-8a02-7859e54d94f3,Blog,0.39,4
1c21a474-3c87-4330-9239-b5028a95abda,f4e351ef-7075-41dc-ab92-46b3ff561476,Podcast,0.17,5
7033add7-bf15-4d24-b2db-625e44147809,c4172ffd-2702-4c2e-be58-136b88786270,Blog,0.57,5
9537615c-8c8e-479a-8324-a9ba7931b452,9d735606-17cd-4643-8f71-b924c4914008,Video,0.34,1
a75426e4-930a-40e4-875e-85bb40d07450,61c41dad-cd17-47a1-adaf-8002d8175edc,Video,0.98,3
5ca98223-d948-4f1e-8db8-f051dcb13e40,ad283b99-ac30-44af-9817-9785d6da6392,Video,0.87,2
2c47eee7-6af3-47ab-91ac-a31f535bbc7b,9cea806e-b316-4a41-a297-1b75c758d703,Podcast,0.66,3
9015387f-95c6-48ab-8f3c-35a655e78b0e,b024ecb1-0f2e-44d0-8934-05e1fd424fc6,Blog,0.59,5
62ed8397-cde0-4008-8a89-c5daeb743c93,f78019b8-9778-43db-a180-b846d5969947,Video,0.95,4
4c3446a4-9a0c-408c-89b8-1ea73aed5b3e,32458087-5e8a-4001-95cc-fe2d99c82549,Blog,0.28,2
10a5ce08-522f-40cf-889e-df0a62974da5,e900ca7a-f1a3-409d-995b-8f4dadf1e140,Video,0.96,1
e3d2f4d4-53cc-455e-a964-ef0344f62214,e26a1597-a596-4ac7-8227-4414eaf427fd,Podcast,0.73,2
136a28ab-2d06-440a-80fa-2f77229e40b1,cae3dedf-10ab-4f48-98f3-0ec4a784b00a,Podcast,0.7,1
b9904a25-d15b-4d55-b7bc-78bfcbdadc04,43fa0af7-fc7e-4404-96b3-081607d0eca9,Blog,0.55,2
aa239c13-97be-4dfc-8894-fcafeeaa7f13,01502b7d-01b1-4e6a-bdc0-35fcaa2a3d4c,Podcast,0.3,1
fa760bc5-d370-48b1-aa76-446bea4ddaaa,a079e625-13e4-4df6-8ac4-9a68f90da617,Podcast,0.44,1
511f2782-3c5b-499e-8b43-4f23c773339d,9aa9a992-8a05-43b0-9b22-e71cc96cab4d,Blog,0.73,2
1fda94c0-8093-4b15-aafa-2cc7c9981e2a,79981c75-673d-4046-b253-a30ee8b7d4c4,Video,0.15,2
14497d26-8df8-4af2-96c5-a03048863af1,3891e03e-326a-47d7-9de7-f47e5c4dc707,Podcast,0.73,1
ad92747d-4045-43db-9751-7a2832b212df,2f3f1436-b450-4ba1-b62f-a9a9fa8a4125,Blog,0.29,5
3b7d873c-268c-42b6-8642-c8e5d8df47d8,905fa8ce-c508-483a-b41d-f34e178793ce,Podcast,0.22,2
f4b75bae-10fe-4da4-8701-199b184a7303,8933a726-cc32-4fc2-8aa5-ad87a13993c5,Podcast,0.19,3
68896bef-72ea-467b-8d3f-784cfdd4ded5,6c45cbb1-7f6e-4b2b-abee-22d4f6716d93,Podcast,0.12,4
2036cc33-7ddd-4a78-a419-e9641985c98f,89afa9da-7036-4bb4-890c-b5dae22930f8,Podcast,0.52,1
01ef2342-a3fb-4734-8d05-a6f547b5da49,04213ecf-ce3a-4317-831d-2ac6132c9b0e,Blog,0.27,1
a0611634-8f07-454d-b7dc-8ef932cc056d,ae2d7a15-1610-4cc7-a0e4-954ce710a0e7,Blog,0.89,4
6257a93a-1db1-452b-9d64-8d4268f5f375,1d3ac614-91ea-4ae9-be64-5777d1e6cb2e,Blog,0.56,5
dcc75377-5907-4477-b7af-25dbe3cd2d52,4405822a-f6da-46fe-bee4-844d7bf339f7,Podcast,0.21,4
db7a0ccf-fbef-4154-aa3e-9104fe4682ac,69a2964a-06e4-4a68-ba14-d79ec95b7b7b,Podcast,0.65,2
47e9d9b6-3423-4b24-8d1d-8940753db110,47c850f3-1e6b-4242-997f-21d6dd741130,Podcast,0.82,4
edcffe64-e0f1-45a4-9528-e1fa09701010,82157b18-3aec-4a0f-a43c-99edc8ce9b1e,Blog,0.7,1
fdf09f4f-748e-4279-9006-29a6a0698f4c,92207ad4-b7ad-4695-a522-b1bcae7c97c4,Podcast,0.16,4
68ef8c8b-4d19-4b7c-8183-81a227f23b4b,2051a145-7458-460f-b1e6-77f69546614b,Video,0.98,3
8f89a946-4078-4d25-9062-3f0b83a1abce,e26a1597-a596-4ac7-8227-4414eaf427fd,Podcast,0.74,2
d8f60146-1d8a-44ad-99db-247d2b2a37e1,4eb51402-3da8-4347-b1ba-052c5ce6102c,Video,0.27,4
564849f5-491d-4546-8a70-38627eb29344,e60b77a8-8382-4b1e-b1ad-f1f99a960aa8,Podcast,0.14,1
ca98278c-788b-4e16-8a2e-d5f0c9bb5e2a,1fa7cba6-f411-4a4f-b4c0-afc082aba39e,Blog,0.55,2
006e089d-85cd-49b9-86cf-c6e9527efade,f5858b8e-e9c8-41d2-9d80-5d2c23b29bc3,Podcast,0.22,1
d836b98f-35c3-4e37-be02-612abe04c230,bdd6fc77-0af1-45df-a17e-2e00c91a8c4b,Video,0.92,5
7f922d4c-efd2-4abd-b1ff-2a6efb703a40,8421483d-722d-4204-aefa-ef420348007a,Video,0.46,3
68f685d3-f980-4319-83b8-292fd5e205aa,8a3b0015-fc95-443c-a429-782e7ab962e0,Podcast,0.83,5
336b8ae0-1bc5-47ad-b469-fb18e28e6509,4563dbf6-ef68-4ba9-9525-ff38a883c07e,Video,0.66,3
9ac0cdb6-afcd-4ac3-93a5-f0a610a3fa07,f992f77e-d407-46e8-8e35-0e889adf9149,Video,0.3,4
596dfbfd-fa0f-4a06-978f-d05cf07e0a69,4d48e699-6fa2-46cb-b1fa-d7380d6b5a07,Blog,0.21,2
ff91b430-0e6c-42ff-b1c3-2d7474e3e46b,1b9c588d-b33b-40e5-94c2-960b18592736,Podcast,0.56,4
9e49719c-e462-48b0-81b4-805da6d274e9,8a3b0015-fc95-443c-a429-782e7ab962e0,Podcast,0.71,3
07059d4f-aa5f-4f79-b28b-68e65599c628,b1aebb9f-d45a-4d0a-89d5-01b266efa750,Podcast,0.73,3
55d1afc2-f7fa-455e-bee8-9fe60312401f,7b8677fe-7990-4635-877b-d52f83b87399,Video,0.38,3
9e54bcf5-d8d0-4955-9f76-2f136c72788c,c27e7f50-aa7a-433e-a75a-7b65f68810b5,Podcast,0.26,1
57e84b72-aaa6-44cb-93a4-00eefe4f8957,b5968c9d-c567-4d9a-8d70-49b2d14e5afa,Podcast,0.11,2
1c51f657-422a-4b8e-a341-8263c99942c4,78ab008f-2dde-497d-81fe-a5b70f13b704,Blog,0.64,4
deb81a50-bf02-42f9-84c0-b0d5b220f6ee,545714e3-3bc4-4a67-88f2-c94417153eef,Blog,0.16,4
70eec298-5ac6-471e-842a-1540e54b0ff0,e81d8bd0-0d61-46e9-b077-9014297c4101,Blog,0.44,5
9c83a021-9741-411b-ab58-51b2ed5312ad,32b6de12-931b-41ec-afb8-679a1a82a3f2,Video,0.7,3
0456123e-23da-43e5-b0c0-bbb8c701bd13,3538eabe-9ab1-4bdf-a465-5632e11d5ed9,Podcast,0.85,3
7af38792-f352-4264-9b8b-9a9974c458ff,cdb2f6e8-f785-4af1-8638-6b75b40612df,Blog,0.35,3
0b1e56ce-c2da-4e0f-8618-28c8e45d87d9,79acb9d2-0755-4a97-80a4-88e53674467f,Blog,0.3,4
05d42082-c2ce-4172-a0b7-ea2cd97c174c,ecdfc9ba-a1ed-409a-8947-d48d19d3678a,Blog,0.62,5
62f3cdf7-682e-47b9-9fb7-dd61975a0814,36535db9-fcbb-42c5-ab71-f3ef49ed73c0,Podcast,0.6,1
c49c0970-b720-4a2c-a217-fb3c779b8f53,feeb735d-03b7-409b-b833-61a9b0de8d28,Podcast,0.37,2
